id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
2930766;Sítio do Quinto;-10.3641586477739;-38.200370881134596;356.17505899999998;29013;29;2904;290028;2909;29
2413706;Sítio Novo;-6.0901683580585395;-35.958589510659706;376.08354500000002;24014;24;2403;240004;2401;24
2111805;Sítio Novo;-5.8706298913123405;-46.6949833406808;258.57792899999998;21011;21;2103;210020;2105;21
1720804;Sítio Novo do Tocantins;-5.6047268566530901;-47.637422650460401;192.47695999999999;17001;17;1701;170009;1702;17
2930774;Sobradinho;-9.4708066384999388;-40.791594846362401;374.748153;29004;29;2902;290022;2908;29
4320701;Sobradinho;-29.414773134129401;-53.025167943616097;368.07619399999999;43020;43;4304;430042;4308;43
2515971;Sobrado;-7.1445756136373495;-35.238195479031297;53.098781000000002;25021;25;2504;250001;2501;25
2312908;Sobral;;;;23005;23;2301;230015;2306;23
3167707;Sobrália;-19.154257323215599;-42.172473361549798;207.519654;31037;31;3108;310020;3104;31
3552106;Socorro;-22.592029951899502;-46.529211591760898;764.529222;35033;35;3507;350041;3510;35
2210904;Socorro do Piauí;-7.8649380571039096;-42.504691723720299;221.04651799999999;22015;22;2204;220012;2203;22
2516003;Solânea;-6.7598975000000001;-35.656158407725499;625.781341;25013;25;2503;250002;2501;25
2516102;Soledade;-7.0587413777762498;-36.362664860377002;523.941913;25012;25;2503;250005;2502;25
4320800;Soledade;-28.8277379536692;-52.509866171166202;705.73533999999995;43013;43;4301;430031;4306;43
3167806;Soledade de Minas;-22.059206405782103;-45.041022641962797;922.09944599999994;31054;31;3110;310053;3109;31
2614402;Solidão;-7.6021256842489997;-37.647470237033502;592.824478;26003;26;2601;260014;2603;26
2313005;Solonópole;;;;23021;23;2304;230006;2302;23
4217709;Sombrio;-29.109132756826099;-49.634210364134098;12.004294;42020;42;4206;420004;4202;42
5007935;Sonora;-17.581355234453198;-54.754906217954201;442.78105599999998;50003;50;5002;500004;5001;50
3205010;Sooretama;-19.1919496278562;-40.096490807132199;60.928435999999998;32006;32;3202;320004;3202;32
3552205;Sorocaba;-23.499323;-47.457853253204;591.22937400000001;35046;35;3512;350003;3502;35
5107925;Sorriso;-12.5517767078455;-55.725913675091299;380.15677399999998;51006;51;5101;510008;5103;51
2516151;Sossêgo;-6.7675275288826704;-36.248223878838296;587.23591599999997;25012;25;2503;250006;2502;25
1507904;Soure;-0.7259255;-48.516012662277305;15.888703;15006;15;1502;150021;1507;15
2516201;Sousa;-6.7633780049999999;-38.229605080601097;227.04757599999999;25003;25;2501;250014;2504;25
2930808;Souto Soares;-12.092596003418901;-41.644248389869098;823.16631800000005;29009;29;2903;290034;2910;29
1720853;Sucupira;-11.98622151086;-48.9111262826871;288.52793100000002;17005;17;1701;170010;1703;17
2111904;Sucupira do Norte;-6.4782844476203598;-44.188602705190299;478.26557100000002;21018;21;2104;210018;2104;21
2111953;Sucupira do Riachão;-6.4201084051264701;-43.545853320845197;299.21617099999997;21018;21;2104;210017;2104;21
3552304;Sud Mennucci;-20.692943499375598;-50.920526559032105;376.22165699999999;35016;35;3503;350024;3506;35
4217758;Sul Brasil;-26.736936209705998;-52.964204795729898;406.50565799999998;42002;42;4201;420007;4204;42
4126652;Sulina;-25.699632244522501;-52.7165965203627;452.33609100000001;41027;41;4107;410010;4103;41
3552403;Sumaré;-22.805257000000001;-47.2221638030205;615.91494;35032;35;3507;350038;3510;35
2516300;Sumé;-7.5104481420839599;-36.962576409465903;666.10821499999997;25010;25;2502;250008;2502;25
3305703;Sumidouro;-22.050669410834701;-42.678625581111902;358.19686300000001;33007;33;3303;330008;3303;33
2614501;Surubim;-7.8351570573172697;-35.756784103441703;390.41076800000002;26009;26;2603;260008;2601;26
2210938;Sussuapara;-7.0170105888280894;-41.392267730941001;217.98003299999999;22013;22;2204;220009;2203;22
3552551;Suzanápolis;-20.503344266962298;-51.028222586512896;353.76624299999997;35016;35;3503;350028;3507;35
3552502;Suzano;-23.502365999999999;-46.303032208069794;768.27600099999995;35062;35;3515;350001;3501;35
4320859;Tabaí;-29.687770624164898;-51.727475118508103;32.344783999999997;43021;43;4304;430041;4308;43
5107941;Tabaporã;-11.3075079570383;-56.824833796270497;335.007205;51005;51;5101;510012;5103;51
3552601;Tabapuã;-20.957600676059297;-49.032621409186604;518.24198000000001;35005;35;3501;350026;3507;35
3552700;Tabatinga;-21.721480203980597;-48.580657169423098;500.69284499999998;35024;35;3505;350036;3509;35
1304062;Tabatinga;-4.2318836756466496;-69.946244375227209;63;13003;13;1302;130006;1302;13
2614600;Tabira;-7.5911365130226205;-37.540265774187496;566.58738700000004;26003;26;2601;260014;2603;26
3552809;Taboão da Serra;-23.6233285;-46.785780034210198;803.23913100000004;35060;35;3515;350001;3501;35
1708254;Tabocão;-9.0589653011498203;-48.517426421048803;225.868742;17003;17;1701;170006;1702;17
2930907;Tabocas do Brejo Velho;-12.405800529929001;-44.237053143263694;713.47317299999997;29002;29;2901;290018;2906;29
2413805;Taboleiro Grande;-5.9267522922491196;-38.043567540577598;148.260043;24006;24;2401;240010;2403;24
3167905;Tabuleiro;-21.357577659441599;-43.2456052646167;518.51963699999999;31064;31;3112;310029;3106;31
2313104;Tabuleiro do Norte;;;;23023;23;2305;230007;2302;23
2614709;Tacaimbó;-8.3684337256275896;-36.218637893455302;646.21701900000005;26008;26;2603;260012;2602;26
2614808;Tacaratu;-9.105150605696501;-38.075658575886095;373.61965500000002;26006;26;2602;260013;2603;26
3552908;Taciba;-22.388266261605999;-51.284773424104998;403.682391;35036;35;3508;350018;3505;35
2516409;Tacima;-6.4889169424547202;-35.638836656494199;173.98436899999999;25013;25;2503;250002;2501;25
5007950;Tacuru;-23.634742022015701;-55.020320518296302;359.65216400000003;50011;50;5004;500009;5002;50
3553005;Taguaí;-23.449814118587998;-49.405771115567504;540.89401399999997;35040;35;3510;350007;3502;35
1720903;Taguatinga;-12.396141738681301;-46.438731700883096;618.75828000000001;17008;17;1702;170011;1703;17
3553104;Taiaçu;-21.1467362736079;-48.511955222080701;579.33126000000004;35013;35;3502;350032;3508;35
1507953;Tailândia;-2.9370794999999998;-48.951281629575803;52.194732000000002;15012;15;1504;150003;1501;15
4217808;Taió;-27.050414610775601;-50.112529265058399;380.53276699999998;42011;42;4204;420022;4207;42
3168002;Taiobeiras;-15.811521437656801;-42.2279155455793;821.67310399999997;31005;31;3102;310008;3102;31
1720937;Taipas do Tocantins;-12.192837209054201;-46.984571795932304;406.57881400000002;17008;17;1702;170011;1703;17
2413904;Taipu;-5.6514281696072599;-35.580969352440697;39.662739999999999;24016;24;2404;240001;2401;24
3553203;Taiúva;-21.129556288279101;-48.453935342282804;625.14617499999997;35013;35;3502;350032;3508;35
1720978;Talismã;-12.7875384068603;-49.091118433933396;297;17005;17;1701;170010;1703;17
2614857;Tamandaré;-8.7636342030972614;-35.31721685926;52.476405;26015;26;2604;260007;2601;26
4126678;Tamarana;-23.715177191555298;-51.098560200451104;755.90386100000001;41011;41;4103;410021;4105;41
3553302;Tambaú;-21.703033000000001;-47.271615513066401;693.87781199999995;35030;35;3507;350044;3510;35
4126702;Tamboara;-23.201820653094398;-52.500629291757406;466.94019500000002;41001;41;4101;410017;4104;41
2313203;Tamboril;;;;23018;23;2304;230013;2305;23
2210953;Tamboril do Piauí;-8.4004317800923101;-42.909688830207003;281.92883;22011;22;2203;220019;2206;22
3553401;Tanabi;-20.476842136754499;-49.574440314723198;517.95125599999994;35004;35;3501;350025;3507;35
4217907;Tangará;-27.146271648815798;-51.040729199751397;813.45961499999999;42004;42;4201;420015;4205;42
2414001;Tangará;-6.1973573683105698;-35.800189598309103;185.41211100000001;24014;24;2403;240004;2401;24
5107958;Tangará da Serra;-14.6625860559326;-57.362643369500994;507.70644600000003;51013;51;5103;510002;5101;51
3305752;Tanguá;-22.733937434316402;-42.721171948412902;29.266995999999999;33018;33;3306;330001;3301;33
2931004;Tanhaçu;-14.1598224542451;-41.207258190345101;321.38229899999999;29027;29;2906;290011;2904;29
2709004;Tanque d'Arca;-9.5319624423129685;-36.436741595943104;217.568645;27005;27;2702;270007;2702;27
2210979;Tanque do Piauí;-6.5963534674198199;-42.283901340488299;420.34677599999998;22013;22;2204;220011;2203;22
2931053;Tanque Novo;-13.5465603206792;-42.490612511498099;816.48103300000002;29022;29;2906;290016;2905;29
2931103;Tanquinho;-11.971693093471101;-39.100547165361;229.31322;29012;29;2903;290029;2910;29
3168051;Taparuba;-19.761469584343899;-41.615858130647396;214.527525;31041;31;3108;310028;3106;31
1304104;Tapauá;-5.6242235177879403;-63.1870948671802;50.653388999999997;13012;13;1304;130008;1303;13
4320909;Tapejara;-28.084171059705998;-52.022132527664098;710.08477100000005;43010;43;4301;430032;4306;43
4126801;Tapejara;-23.593326883812299;-52.939615624374298;418.12919299999999;41003;41;4101;410018;4104;41
4321006;Tapera;-28.6249501911655;-52.871467174076805;413.000047;43012;43;4301;430025;4306;43
2931202;Taperoá;-13.4926981978423;-39.107275350222899;30.068111999999999;29030;29;2907;290005;2902;29
2516508;Taperoá;-7.2095393509968799;-36.828998534281801;532.10336700000005;25010;25;2502;250005;2502;25
4321105;Tapes;-30.673172903847099;-51.3944987057587;8.1919339999999998;43028;43;4305;430005;4301;43
4126900;Tapira;-23.3171088650566;-53.075325306734506;382.47604200000001;41002;41;4101;410016;4104;41
3168101;Tapira;-19.925579218317299;-46.821915362183297;1087.1038860000001;31023;31;3105;310056;3110;31
3168200;Tapiraí;-19.899428813467299;-46.169678472854898;1046.9052549999999;31042;31;3109;310066;3113;31
3553500;Tapiraí;-23.973148266790599;-47.505288235203601;889.77241100000003;35045;35;3512;350003;3502;35
2931301;Tapiramutá;-11.852341110456299;-40.788700332258095;818.10638700000004;29011;29;2903;290030;2910;29
3553609;Tapiratiba;-21.4718854023054;-46.7455152106836;806.79211399999997;35030;35;3507;350047;3510;35
5108006;Tapurah;-12.7320686313157;-56.519485896473498;375.13416000000001;51006;51;5101;510008;5103;51
4321204;Taquara;-29.5545945771213;-50.674671836306203;65.251756999999998;43024;43;4305;430004;4301;43
3168309;Taquaraçu de Minas;-19.673848048413099;-43.687142789668798;731.49694699999998;31031;31;3107;310001;3101;31
3553658;Taquaral;-21.072608500000001;-48.408654918410505;646.42840799999999;35013;35;3502;350032;3508;35
5221007;Taquaral de Goiás;-16.0500187966169;-49.602219314357704;753.14052900000002;52007;52;5203;520003;5201;52
2709103;Taquarana;-9.6423201053837904;-36.4967676919619;249.18837199999999;27006;27;2702;270007;2702;27
4321303;Taquari;-29.802800851673499;-51.862776484200204;44.473897999999998;43021;43;4304;430041;4308;43
3553708;Taquaritinga;-21.476659999999999;-48.6330884587165;506.97172;35013;35;3502;350036;3509;35
2615003;Taquaritinga do Norte;-7.8572782994000301;-36.089763418279595;474.13612499999999;26009;26;2603;260009;2602;26
3553807;Taquarituba;-23.5320605077168;-49.244088538389903;623.50954400000001;35041;35;3511;350007;3502;35
3553856;Taquarivaí;-23.9192571496529;-48.697328636961998;684.66981699999997;35041;35;3511;350004;3502;35
4321329;Taquaruçu do Sul;-27.398036050907901;-53.466951959614399;540.15949000000001;43003;43;4301;430029;4306;43
5007976;Taquarussu;-22.489987056525699;-53.351918741939599;271.33813300000003;50008;50;5003;500007;5002;50
3553906;Tarabai;-22.301668295471899;-51.559572575554796;444.57417400000003;35036;35;3508;350018;3505;35
1200609;Tarauacá;-8.15566859176562;-70.7555010628937;172.14446599999999;12002;12;1201;120005;1202;12
2313252;Tarrafas;;;;23027;23;2306;230011;2304;23
1600709;Tartarugalzinho;1.50984824031107;-50.912786152314204;18.47916;16002;16;1601;160003;1602;16
3553955;Tarumã;-22.744771194284198;-50.576565135086703;450.76618300000001;35039;35;3510;350014;3504;35
3168408;Tarumirim;-19.2629261532513;-41.810366924862699;232.692083;31040;31;3108;310020;3104;31
2112001;Tasso Fragoso;-8.4798310178668803;-45.744123517510197;239.72990799999999;21020;21;2105;210022;2105;21
3554003;Tatuí;-23.3485765;-47.849464033660894;622.41667199999995;35043;35;3511;350008;3502;35
2313302;Tauá;;;;23020;23;2304;230014;2305;23
3554102;Taubaté;-23.0313415;-45.6303061675466;548.609916;35050;35;3513;350050;3511;35
4321352;Tavares;-31.193371735551299;-51.116313848658898;9.8536369999999991;43027;43;4305;430001;4301;43
2516607;Tavares;-7.63570844619416;-37.878591932460502;717.99777400000005;25007;25;2501;250013;2503;25
1304203;Tefé;-3.3483724939415098;-64.708419663302706;46.584181999999998;13005;13;1303;130005;1302;13
2516706;Teixeira;-7.2237029086147597;-37.251561577626696;786.76920500000006;25007;25;2501;250009;2503;25
2931350;Teixeira de Freitas;-17.312572983625198;-39.9735608860707;113.575126;29032;29;2907;290008;2903;29
4127007;Teixeira Soares;-25.325131373320801;-50.357123347209999;898.18679999999995;41031;41;4109;410029;4106;41
3168507;Teixeiras;-20.649066525092199;-42.862643804410702;662.20067900000004;31062;31;3112;310033;3106;31
1101559;Teixeirópolis;-10.932169286039901;-62.255922253954601;191.34935999999999;11004;11;1102;110004;1102;11
2313351;Tejuçuoca;;;;23011;23;2302;230005;2301;23
3554201;Tejupá;-23.340591746250201;-49.377441961138601;709.35716600000001;35040;35;3510;350017;3504;35
4127106;Telêmaco Borba;-24.328685969999999;-50.623122723131203;763.97330899999997;41019;41;4105;410028;4106;41
2807303;Telha;-10.2091732236821;-36.8838500415646;16.472615999999999;28007;28;2803;280003;2801;28
2414100;Tenente Ananias;-6.4006897957362101;-38.145055113808198;278.61535500000002;24006;24;2401;240010;2403;24
2414159;Tenente Laurentino Cruz;-6.1472301594895402;-36.720660144886097;738.62772500000005;24010;24;2402;240008;2402;24
4321402;Tenente Portela;-27.388623277808602;-53.816878110465801;432.03300300000001;43002;43;4301;430021;4305;43
2516755;Tenório;-6.9382604029317099;-36.627999874408495;608.17392900000004;25009;25;2502;250005;2502;25
2931400;Teodoro Sampaio;-12.2754762170189;-38.531904710982801;130.734466;29012;29;2903;290002;2901;29
3554300;Teodoro Sampaio;-22.531006999999999;-52.171194822163699;352.74982899999998;35036;35;3508;350018;3505;35
2931509;Teofilândia;-11.4829246317549;-39.0058128587129;377.696056;29016;29;2904;290033;2910;29
3168606;Teófilo Otoni;-17.599223692719001;-41.494044448821896;340.54713299999997;31015;31;3104;310013;3103;31
2931608;Teolândia;-13.601106007010701;-39.489385788602299;214.918916;29031;29;2907;290014;2904;29
2709152;Teotônio Vilela;-9.9074978830109792;-36.355563142220504;159.00134499999999;27012;27;2703;270007;2702;27
5008008;Terenos;-20.442307680035398;-54.865556630648904;428.48677800000002;50004;50;5002;500001;5001;50
2211001;Teresina;-4.9184938952582504;-42.811834428745598;66.442139999999995;22003;22;2202;220001;2201;22
5221080;Teresina de Goiás;-13.776863099648001;-47.263520321020799;748.07032700000002;52005;52;5202;520022;5206;52
3305802;Teresópolis;-22.127875524480402;-42.762167262556595;892.89563999999996;33015;33;3306;330007;3303;33
2615102;Terezinha;-9.0577780594960995;-36.621475948174698;739.84229700000003;26011;26;2603;260010;2602;26
5221197;Terezópolis de Goiás;-16.478960461373699;-49.091784923092099;791.15185799999995;52010;52;5203;520001;5201;52
1507961;Terra Alta;-1.0348266636162899;-47.907808348374402;35.418680999999999;15009;15;1504;150004;1502;15
4127205;Terra Boa;-23.7668332665984;-52.4621421588906;542.17451700000004;41005;41;4102;410018;4104;41
4321436;Terra de Areia;-29.577548568045902;-50.067249145631799;14.658393999999999;43027;43;4305;430003;4301;43
2615201;Terra Nova;-8.2303579786437009;-39.374421837859998;358.35659099999998;26005;26;2602;260017;2604;26
2931707;Terra Nova;-12.3304765668057;-38.6069851661603;109.13682900000001;29019;29;2905;290001;2901;29
5108055;Terra Nova do Norte;-10.5971280931496;-55.115951488616503;296.47167400000001;51003;51;5101;510007;5103;51
4127304;Terra Rica;-22.690164784132399;-52.736047477838;374.83060399999999;41001;41;4101;410017;4104;41
4127403;Terra Roxa;-24.16748352606;-54.098513635967102;376.50311699999997;41022;41;4106;410008;4103;41
3554409;Terra Roxa;-20.787841656654901;-48.341536137232495;515.71438499999999;35013;35;3502;350032;3508;35
1507979;Terra Santa;-2.1081144737390303;-56.490904772243198;20.198661999999999;15001;15;1501;150017;1505;15
5108105;Tesouro;-15.8655718714343;-53.512114063883196;429.12630000000001;51020;51;5105;510016;5105;51
4321451;Teutônia;-29.488914436394502;-51.812816870599299;93.829402000000002;43021;43;4304;430041;4308;43
1101609;Theobroma;-10.2487305520261;-62.345145529934896;191.59854799999999;11004;11;1102;110003;1101;11
2313401;Tianguá;;;;23002;23;2301;230016;2306;23
4127502;Tibagi;-24.756725285633603;-50.494660773656001;901.76445100000001;41019;41;4105;410028;4106;41
2411056;Tibau;-4.8414374104414399;-37.2513026681358;31.930752999999999;24001;24;2401;240009;2403;24
2414209;Tibau do Sul;-6.1880717592903594;-35.092600367173603;39.093361999999999;24019;24;2404;240003;2401;24
3554508;Tietê;-23.097889485;-47.7114725279963;483.84113400000001;35028;35;3506;350003;3502;35
4217956;Tigrinhos;-26.689474837759398;-53.157541983914804;633.51094799999998;42002;42;4201;420012;4204;42
4218004;Tijucas;-27.239453607210603;-48.632070563869597;3.337707;42015;42;4205;420020;4207;42
4127601;Tijucas do Sul;-25.920180480175301;-49.182243941276404;902.37345600000003;41039;41;4110;410001;4101;41
