Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
4315321,15321,Quevedos,,,,017,43,03
4315354,15354,Quinze de Novembro,,,,011,43,01
4315404,15404,Redentora,,,,002,43,01
4315453,15453,Relvado,,,,021,43,04
4315503,15503,Restinga Sêca,,,,019,43,03
4315552,15552,Rio dos Índios,,,,003,43,01
4315602,15602,Rio Grande,,,,035,43,07
4315701,15701,Rio Pardo,,,,022,43,04
4315750,15750,Riozinho,,,,024,43,05
4315800,15800,Roca Sales,,,,021,43,04
4315909,15909,Rodeio Bonito,,,,003,43,01
4315958,15958,Rolador,,,,007,43,01
4316006,16006,Rolante,,,,024,43,05
4316105,16105,Ronda Alta,,,,010,43,01
4316204,16204,Rondinha,,,,003,43,01
4316303,16303,Roque Gonzales,,,,006,43,01
4316402,16402,Rosário do Sul,,,,030,43,06
4316428,16428,Sagrada Família,,,,009,43,01
4316436,16436,Saldanha Marinho,,,,011,43,01
4316451,16451,Salto do Jacuí,,,,011,43,01
4316477,16477,Salvador das Missões,,,,006,43,01
4316501,16501,Salvador do Sul,,,,023,43,05
4316600,16600,Sananduva,,,,005,43,01
4316709,16709,Santa Bárbara do Sul,,,,011,43,01
4316733,16733,Santa Cecília do Sul,,,,010,43,01
4316758,16758,Santa Clara do Sul,,,,021,43,04
4316808,16808,Santa Cruz do Sul,,,,020,43,04
4316972,16972,Santa Margarida do Sul,,,,030,43,06
4316907,16907,Santa Maria,,,,018,43,03
4316956,16956,Santa Maria do Herval,,,,024,43,05
4317202,17202,Santa Rosa,,,,001,43,01
4317251,17251,Santa Tereza,,,,016,43,02
4317301,17301,Santa Vitória do Palmar,,,,035,43,07
4317004,17004,Santana da Boa Vista,,,,032,43,07
4317103,17103,Sant'Ana do Livramento,,,,030,43,06
4317400,17400,Santiago,,,,017,43,03
4317509,17509,Santo Ângelo,,,,007,43,01
4317608,17608,Santo Antônio da Patrulha,,,,027,43,05
4317707,17707,Santo Antônio das Missões,,,,007,43,01
4317558,17558,Santo Antônio do Palma,,,,010,43,01
4317756,17756,Santo Antônio do Planalto,,,,009,43,01
4317806,17806,Santo Augusto,,,,008,43,01
4317905,17905,Santo Cristo,,,,001,43,01
4317954,17954,Santo Expedito do Sul,,,,005,43,01
4318002,18002,São Borja,,,,029,43,06
4318051,18051,São Domingos do Sul,,,,010,43,01
4318101,18101,São Francisco de Assis,,,,029,43,06
4318200,18200,São Francisco de Paula,,,,015,43,02
4318309,18309,São Gabriel,,,,030,43,06
4318408,18408,São Jerônimo,,,,025,43,05
4318424,18424,São João da Urtiga,,,,005,43,01
4318432,18432,São João do Polêsine,,,,019,43,03
4318440,18440,São Jorge,,,,014,43,02
4318457,18457,São José das Missões,,,,009,43,01
4318465,18465,São José do Herval,,,,013,43,01
4318481,18481,São José do Hortêncio,,,,023,43,05
4318499,18499,São José do Inhacorá,,,,001,43,01
4318507,18507,São José do Norte,,,,035,43,07
4318606,18606,São José do Ouro,,,,005,43,01
4318614,18614,São José do Sul,,,,023,43,05
4318622,18622,São José dos Ausentes,,,,015,43,02
4318705,18705,São Leopoldo,,,,026,43,05
4318804,18804,São Lourenço do Sul,,,,033,43,07
4318903,18903,São Luiz Gonzaga,,,,007,43,01
4319000,19000,São Marcos,,,,016,43,02
4319109,19109,São Martinho,,,,002,43,01
4319125,19125,São Martinho da Serra,,,,018,43,03
4319158,19158,São Miguel das Missões,,,,007,43,01
4319208,19208,São Nicolau,,,,007,43,01
4319307,19307,São Paulo das Missões,,,,006,43,01
4319356,19356,São Pedro da Serra,,,,023,43,05
4319364,19364,São Pedro das Missões,,,,009,43,01
4319372,19372,São Pedro do Butiá,,,,006,43,01
4319406,19406,São Pedro do Sul,,,,018,43,03
4319505,19505,São Sebastião do Caí,,,,023,43,05
4319604,19604,São Sepé,,,,018,43,03
4319703,19703,São Valentim,,,,004,43,01
4319711,19711,São Valentim do Sul,,,,014,43,02
4319737,19737,São Valério do Sul,,,,008,43,01
4319752,19752,São Vendelino,,,,023,43,05
4319802,19802,São Vicente do Sul,,,,018,43,03
4319901,19901,Sapiranga,,,,026,43,05
4320008,20008,Sapucaia do Sul,,,,026,43,05
4320107,20107,Sarandi,,,,009,43,01
4320206,20206,Seberi,,,,003,43,01
4320230,20230,Sede Nova,,,,002,43,01
4320263,20263,Segredo,,,,020,43,04
4320305,20305,Selbach,,,,012,43,01
4320321,20321,Senador Salgado Filho,,,,007,43,01
4320354,20354,Sentinela do Sul,,,,028,43,05
4320404,20404,Serafina Corrêa,,,,014,43,02
4320453,20453,Sério,,,,021,43,04
4320503,20503,Sertão,,,,010,43,01
4320552,20552,Sertão Santana,,,,026,43,05
4320578,20578,Sete de Setembro,,,,006,43,01
4320602,20602,Severiano de Almeida,,,,004,43,01
4320651,20651,Silveira Martins,,,,019,43,03
4320677,20677,Sinimbu,,,,020,43,04
4320701,20701,Sobradinho,,,,020,43,04
4320800,20800,Soledade,,,,013,43,01
4320859,20859,Tabaí,,,,021,43,04
4320909,20909,Tapejara,,,,010,43,01
4321006,21006,Tapera,,,,012,43,01
4321105,21105,Tapes,,,,028,43,05
4321204,21204,Taquara,,,,024,43,05
4321303,21303,Taquari,,,,021,43,04
4321329,21329,Taquaruçu do Sul,,,,003,43,01
4321352,21352,Tavares,,,,027,43,05
4321402,21402,Tenente Portela,,,,002,43,01
4321436,21436,Terra de Areia,,,,027,43,05
4321451,21451,Teutônia,,,,021,43,04
4321469,21469,Tio Hugo,,,,012,43,01
4321477,21477,Tiradentes do Sul,,,,002,43,01
4321493,21493,Toropi,,,,018,43,03
4321501,21501,Torres,,,,027,43,05
4321600,21600,Tramandaí,,,,027,43,05
4321626,21626,Travesseiro,,,,021,43,04
4321634,21634,Três Arroios,,,,004,43,01
4321667,21667,Três Cachoeiras,,,,027,43,05
4321709,21709,Três Coroas,,,,024,43,05
4321808,21808,Três de Maio,,,,001,43,01
4321832,21832,Três Forquilhas,,,,027,43,05
4321857,21857,Três Palmeiras,,,,003,43,01
4321907,21907,Três Passos,,,,002,43,01
4321956,21956,Trindade do Sul,,,,003,43,01
4322004,22004,Triunfo,,,,025,43,05
4322103,22103,Tucunduva,,,,001,43,01
4322152,22152,Tunas,,,,013,43,01
4322186,22186,Tupanci do Sul,,,,005,43,01
4322202,22202,Tupanciretã,,,,017,43,03
4322251,22251,Tupandi,,,,023,43,05
4322301,22301,Tuparendi,,,,001,43,01
4322327,22327,Turuçu,,,,033,43,07
4322343,22343,Ubiretama,,,,007,43,01
4322350,22350,União da Serra,,,,014,43,02
4322376,22376,Unistalda,,,,017,43,03
4322400,22400,Uruguaiana,,,,029,43,06
4322509,22509,Vacaria,,,,015,43,02
4322533,22533,Vale do Sol,,,,020,43,04
4322541,22541,Vale Real,,,,023,43,05
4322525,22525,Vale Verde,,,,025,43,05
4322558,22558,Vanini,,,,010,43,01
4322608,22608,Venâncio Aires,,,,020,43,04
4322707,22707,Vera Cruz,,,,020,43,04
4322806,22806,Veranópolis,,,,016,43,02
4322855,22855,Vespasiano Corrêa,,,,021,43,04
4322905,22905,Viadutos,,,,004,43,01
4323002,23002,Viamão,,,,026,43,05
4323101,23101,Vicente Dutra,,,,003,43,01
4323200,23200,Victor Graeff,,,,012,43,01
4323309,23309,Vila Flores,,,,016,43,02
4323358,23358,Vila Lângaro,,,,010,43,01
4323408,23408,Vila Maria,,,,010,43,01
4323457,23457,Vila Nova do Sul,,,,018,43,03
4323507,23507,Vista Alegre,,,,003,43,01
4323606,23606,Vista Alegre do Prata,,,,014,43,02
4323705,23705,Vista Gaúcha,,,,002,43,01
4323754,23754,Vitória das Missões,,,,007,43,01
4323770,23770,Westfália,,,,021,43,04
4323804,23804,Xangri-lá,,,,027,43,05
5000203,00203,Água Clara,,,,007,50,03
5000252,00252,Alcinópolis,,,,003,50,02
5000609,00609,Amambai,,,,010,50,04
5000708,00708,Anastácio,,,,002,50,01
5000807,00807,Anaurilândia,,,,008,50,03
5000856,00856,Angélica,,,,011,50,04
5000906,00906,Antônio João,,,,010,50,04
5001003,01003,Aparecida do Taboado,,,,006,50,03
5001102,01102,Aquidauana,,,,002,50,01
5001243,01243,Aral Moreira,,,,010,50,04
5001508,01508,Bandeirantes,,,,004,50,02
5001904,01904,Bataguassu,,,,008,50,03
5002001,02001,Batayporã,,,,008,50,03
5002100,02100,Bela Vista,,,,009,50,04
5002159,02159,Bodoquena,,,,009,50,04
5002209,02209,Bonito,,,,009,50,04
5002308,02308,Brasilândia,,,,007,50,03
5002407,02407,Caarapó,,,,010,50,04
5002605,02605,Camapuã,,,,003,50,02
5002704,02704,Campo Grande,,,,004,50,02
5002803,02803,Caracol,,,,009,50,04
5002902,02902,Cassilândia,,,,005,50,03
5002951,02951,Chapadão do Sul,,,,005,50,03
5003108,03108,Corguinho,,,,004,50,02
5003157,03157,Coronel Sapucaia,,,,011,50,04
5003207,03207,Corumbá,,,,001,50,01
5003256,03256,Costa Rica,,,,005,50,03
5003306,03306,Coxim,,,,003,50,02
5003454,03454,Deodápolis,,,,011,50,04
5003488,03488,Dois Irmãos do Buriti,,,,002,50,01
5003504,03504,Douradina,,,,010,50,04
5003702,03702,Dourados,,,,010,50,04
5003751,03751,Eldorado,,,,011,50,04
5003801,03801,Fátima do Sul,,,,010,50,04
5003900,03900,Figueirão,,,,003,50,02
5004007,04007,Glória de Dourados,,,,011,50,04
5004106,04106,Guia Lopes da Laguna,,,,009,50,04
5004304,04304,Iguatemi,,,,011,50,04
5004403,04403,Inocência,,,,006,50,03
5004502,04502,Itaporã,,,,010,50,04
5004601,04601,Itaquiraí,,,,011,50,04
5004700,04700,Ivinhema,,,,011,50,04
5004809,04809,Japorã,,,,011,50,04
5004908,04908,Jaraguari,,,,004,50,02
5005004,05004,Jardim,,,,009,50,04
5005103,05103,Jateí,,,,011,50,04
5005152,05152,Juti,,,,010,50,04
5005202,05202,Ladário,,,,001,50,01
5005251,05251,Laguna Carapã,,,,010,50,04
5005400,05400,Maracaju,,,,010,50,04
5005608,05608,Miranda,,,,002,50,01
5005681,05681,Mundo Novo,,,,011,50,04
5005707,05707,Naviraí,,,,011,50,04
5005806,05806,Nioaque,,,,009,50,04
5006002,06002,Nova Alvorada do Sul,,,,010,50,04
5006200,06200,Nova Andradina,,,,008,50,03
5006259,06259,Novo Horizonte do Sul,,,,011,50,04
5006275,06275,Paraíso das Águas,,,,005,50,03
5006309,06309,Paranaíba,,,,006,50,03
5006358,06358,Paranhos,,,,011,50,04
5006408,06408,Pedro Gomes,,,,003,50,02
5006606,06606,Ponta Porã,,,,010,50,04
5006903,06903,Porto Murtinho,,,,001,50,01
5007109,07109,Ribas do Rio Pardo,,,,007,50,03
5007208,07208,Rio Brilhante,,,,010,50,04
5007307,07307,Rio Negro,,,,004,50,02
5007406,07406,Rio Verde de Mato Grosso,,,,003,50,02
5007505,07505,Rochedo,,,,004,50,02
5007554,07554,Santa Rita do Pardo,,,,007,50,03
5007695,07695,São Gabriel do Oeste,,,,003,50,02
5007802,07802,Selvíria,,,,006,50,03
5007703,07703,Sete Quedas,,,,011,50,04
5007901,07901,Sidrolândia,,,,004,50,02
5007935,07935,Sonora,,,,003,50,02
5007950,07950,Tacuru,,,,011,50,04
5007976,07976,Taquarussu,,,,008,50,03
5008008,08008,Terenos,,,,004,50,02
5008305,08305,Três Lagoas,,,,007,50,03
5008404,08404,Vicentina,,,,010,50,04
5100102,00102,Acorizal,,,,016,51,04
5100201,00201,Água Boa,,,,010,51,02
5100250,00250,Alta Floresta,,,,002,51,01
5100300,00300,Alto Araguaia,,,,022,51,05
5100359,00359,Alto Boa Vista,,,,009,51,02
5100409,00409,Alto Garças,,,,022,51,05
5100508,00508,Alto Paraguai,,,,015,51,04
5100607,00607,Alto Taquari,,,,022,51,05
5100805,00805,Apiacás,,,,002,51,01
5101001,01001,Araguaiana,,,,011,51,02
5101209,01209,Araguainha,,,,020,51,05
5101258,01258,Araputanga,,,,014,51,03
5101308,01308,Arenápolis,,,,015,51,04
5101407,01407,Aripuanã,,,,001,51,01
5101605,01605,Barão de Melgaço,,,,018,51,04
5101704,01704,Barra do Bugres,,,,013,51,03
5101803,01803,Barra do Garças,,,,011,51,02
5101852,01852,Bom Jesus do Araguaia,,,,009,51,02
5101902,01902,Brasnorte,,,,001,51,01
5102504,02504,Cáceres,,,,018,51,04
5102603,02603,Campinápolis,,,,010,51,02
5102637,02637,Campo Novo do Parecis,,,,004,51,01
5102678,02678,Campo Verde,,,,019,51,05
5102686,02686,Campos de Júlio,,,,004,51,01
5102694,02694,Canabrava do Norte,,,,009,51,02
5102702,02702,Canarana,,,,010,51,02
5102793,02793,Carlinda,,,,002,51,01
5102850,02850,Castanheira,,,,001,51,01
5103007,03007,Chapada dos Guimarães,,,,017,51,04
5103056,03056,Cláudia,,,,007,51,01
5103106,03106,Cocalinho,,,,011,51,02
5103205,03205,Colíder,,,,003,51,01
5103254,03254,Colniza,,,,001,51,01
5103304,03304,Comodoro,,,,004,51,01
5103353,03353,Confresa,,,,009,51,02
5103361,03361,Conquista D'Oeste,,,,012,51,03
5103379,03379,Cotriguaçu,,,,001,51,01
5103403,03403,Cuiabá,,,,017,51,04
5103437,03437,Curvelândia,,,,018,51,04
5103452,03452,Denise,,,,013,51,03
5103502,03502,Diamantino,,,,004,51,01
5103601,03601,Dom Aquino,,,,021,51,05
5103700,03700,Feliz Natal,,,,007,51,01
5103809,03809,Figueirópolis D'Oeste,,,,014,51,03
5103858,03858,Gaúcha do Norte,,,,008,51,01
5103908,03908,General Carneiro,,,,020,51,05
5103957,03957,Glória D'Oeste,,,,014,51,03
5104104,04104,Guarantã do Norte,,,,003,51,01
5104203,04203,Guiratinga,,,,020,51,05
5104500,04500,Indiavaí,,,,014,51,03
5104526,04526,Ipiranga do Norte,,,,006,51,01
5104542,04542,Itanhangá,,,,006,51,01
5104559,04559,Itaúba,,,,007,51,01
5104609,04609,Itiquira,,,,021,51,05
5104807,04807,Jaciara,,,,021,51,05
5104906,04906,Jangada,,,,016,51,04
5105002,05002,Jauru,,,,014,51,03
5105101,05101,Juara,,,,005,51,01
5105150,05150,Juína,,,,001,51,01
5105176,05176,Juruena,,,,001,51,01
5105200,05200,Juscimeira,,,,021,51,05
5105234,05234,Lambari D'Oeste,,,,014,51,03
5105259,05259,Lucas do Rio Verde,,,,006,51,01
5105309,05309,Luciara,,,,009,51,02
5105580,05580,Marcelândia,,,,007,51,01
5105606,05606,Matupá,,,,003,51,01
5105622,05622,Mirassol d'Oeste,,,,014,51,03
5105903,05903,Nobres,,,,006,51,01
5106000,06000,Nortelândia,,,,015,51,04
5106109,06109,Nossa Senhora do Livramento,,,,017,51,04
5106158,06158,Nova Bandeirantes,,,,002,51,01
5106208,06208,Nova Brasilândia,,,,008,51,01
5106216,06216,Nova Canaã do Norte,,,,003,51,01
5108808,08808,Nova Guarita,,,,003,51,01
5106182,06182,Nova Lacerda,,,,012,51,03
5108857,08857,Nova Marilândia,,,,015,51,04
5108907,08907,Nova Maringá,,,,005,51,01
5108956,08956,Nova Monte Verde,,,,002,51,01
5106224,06224,Nova Mutum,,,,006,51,01
5106174,06174,Nova Nazaré,,,,010,51,02
5106232,06232,Nova Olímpia,,,,013,51,03
5106190,06190,Nova Santa Helena,,,,007,51,01
5106240,06240,Nova Ubiratã,,,,006,51,01
5106257,06257,Nova Xavantina,,,,010,51,02
5106273,06273,Novo Horizonte do Norte,,,,005,51,01
5106265,06265,Novo Mundo,,,,003,51,01
5106315,06315,Novo Santo Antônio,,,,009,51,02
5106281,06281,Novo São Joaquim,,,,010,51,02
5106299,06299,Paranaíta,,,,002,51,01
5106307,06307,Paranatinga,,,,008,51,01
5106372,06372,Pedra Preta,,,,021,51,05
5106422,06422,Peixoto de Azevedo,,,,003,51,01
5106455,06455,Planalto da Serra,,,,008,51,01
5106505,06505,Poconé,,,,018,51,04
5106653,06653,Pontal do Araguaia,,,,020,51,05
5106703,06703,Ponte Branca,,,,020,51,05
5106752,06752,Pontes e Lacerda,,,,012,51,03
5106778,06778,Porto Alegre do Norte,,,,009,51,02
5106802,06802,Porto dos Gaúchos,,,,005,51,01
5106828,06828,Porto Esperidião,,,,014,51,03
5106851,06851,Porto Estrela,,,,013,51,03
5107008,07008,Poxoréu,,,,020,51,05
5107040,07040,Primavera do Leste,,,,019,51,05
5107065,07065,Querência,,,,010,51,02
5107156,07156,Reserva do Cabaçal,,,,014,51,03
5107180,07180,Ribeirão Cascalheira,,,,009,51,02
5107198,07198,Ribeirãozinho,,,,020,51,05
5107206,07206,Rio Branco,,,,014,51,03
5107578,07578,Rondolândia,,,,001,51,01
5107602,07602,Rondonópolis,,,,021,51,05
5107701,07701,Rosário Oeste,,,,016,51,04
5107750,07750,Salto do Céu,,,,014,51,03
5107248,07248,Santa Carmem,,,,007,51,01
5107743,07743,Santa Cruz do Xingu,,,,009,51,02
5107768,07768,Santa Rita do Trivelato,,,,006,51,01
5107776,07776,Santa Terezinha,,,,009,51,02
5107263,07263,Santo Afonso,,,,015,51,04
5107792,07792,Santo Antônio do Leste,,,,010,51,02
5107800,07800,Santo Antônio do Leverger,,,,017,51,04
5107859,07859,São Félix do Araguaia,,,,009,51,02
5107297,07297,São José do Povo,,,,021,51,05
5107305,07305,São José do Rio Claro,,,,005,51,01
5107354,07354,São José do Xingu,,,,009,51,02
5107107,07107,São José dos Quatro Marcos,,,,014,51,03
5107404,07404,São Pedro da Cipa,,,,021,51,05
5107875,07875,Sapezal,,,,004,51,01
5107883,07883,Serra Nova Dourada,,,,009,51,02
5107909,07909,Sinop,,,,007,51,01
5107925,07925,Sorriso,,,,006,51,01
5107941,07941,Tabaporã,,,,005,51,01
5107958,07958,Tangará da Serra,,,,013,51,03
5108006,08006,Tapurah,,,,006,51,01
5108055,08055,Terra Nova do Norte,,,,003,51,01
5108105,08105,Tesouro,,,,020,51,05
5108204,08204,Torixoréu,,,,020,51,05
5108303,08303,União do Sul,,,,007,51,01
5108352,08352,Vale de São Domingos,,,,012,51,03
5108402,08402,Várzea Grande,,,,017,51,04
5108501,08501,Vera,,,,007,51,01
5105507,05507,Vila Bela da Santíssima Trindade,,,,012,51,03
5108600,08600,Vila Rica,,,,009,51,02
5200050,00050,Abadia de Goiás,,,,010,52,03
5200100,00100,Abadiânia,,,,012,52,04
5200134,00134,Acreúna,,,,014,52,05
5200159,00159,Adelândia,,,,009,52,03
5200175,00175,Água Fria de Goiás,,,,012,52,04
5200209,00209,Água Limpa,,,,015,52,05
5200258,00258,Águas Lindas de Goiás,,,,012,52,04
5200308,00308,Alexânia,,,,012,52,04
5200506,00506,Aloândia,,,,015,52,05
5200555,00555,Alto Horizonte,,,,004,52,02
5200605,00605,Alto Paraíso de Goiás,,,,005,52,02
5200803,00803,Alvorada do Norte,,,,011,52,04
5200829,00829,Amaralina,,,,004,52,02
5200852,00852,Americano do Brasil,,,,009,52,03
5200902,00902,Amorinópolis,,,,008,52,03
5201108,01108,Anápolis,,,,007,52,03
5201207,01207,Anhanguera,,,,017,52,05
5201306,01306,Anicuns,,,,009,52,03
5201405,01405,Aparecida de Goiânia,,,,010,52,03
5201454,01454,Aparecida do Rio Doce,,,,013,52,05
5201504,01504,Aporé,,,,013,52,05
5201603,01603,Araçu,,,,007,52,03
5201702,01702,Aragarças,,,,003,52,01
5201801,01801,Aragoiânia,,,,010,52,03
5202155,02155,Araguapaz,,,,002,52,01
5202353,02353,Arenópolis,,,,003,52,01
5202502,02502,Aruanã,,,,002,52,01
5202601,02601,Aurilândia,,,,009,52,03
5202809,02809,Avelinópolis,,,,009,52,03
5203104,03104,Baliza,,,,003,52,01
5203203,03203,Barro Alto,,,,006,52,03
5203302,03302,Bela Vista de Goiás,,,,010,52,03
5203401,03401,Bom Jardim de Goiás,,,,003,52,01
5203500,03500,Bom Jesus de Goiás,,,,015,52,05
5203559,03559,Bonfinópolis,,,,010,52,03
5203575,03575,Bonópolis,,,,004,52,02
5203609,03609,Brazabrantes,,,,007,52,03
5203807,03807,Britânia,,,,002,52,01
5203906,03906,Buriti Alegre,,,,015,52,05
5203939,03939,Buriti de Goiás,,,,009,52,03
5203962,03962,Buritinópolis,,,,011,52,04
5204003,04003,Cabeceiras,,,,012,52,04
5204102,04102,Cachoeira Alta,,,,018,52,05
5204201,04201,Cachoeira de Goiás,,,,008,52,03
5204250,04250,Cachoeira Dourada,,,,015,52,05
5204300,04300,Caçu,,,,018,52,05
5204409,04409,Caiapônia,,,,013,52,05
5204508,04508,Caldas Novas,,,,015,52,05
5204557,04557,Caldazinha,,,,010,52,03
5204607,04607,Campestre de Goiás,,,,014,52,05
5204656,04656,Campinaçu,,,,004,52,02
5204706,04706,Campinorte,,,,004,52,02
5204805,04805,Campo Alegre de Goiás,,,,017,52,05
5204854,04854,Campo Limpo de Goiás,,,,007,52,03
5204904,04904,Campos Belos,,,,005,52,02
5204953,04953,Campos Verdes,,,,004,52,02
5205000,05000,Carmo do Rio Verde,,,,006,52,03
5205059,05059,Castelândia,,,,013,52,05
5205109,05109,Catalão,,,,017,52,05
5205208,05208,Caturaí,,,,007,52,03
5205307,05307,Cavalcante,,,,005,52,02
5205406,05406,Ceres,,,,006,52,03
5205455,05455,Cezarina,,,,014,52,05
5205471,05471,Chapadão do Céu,,,,013,52,05
5205497,05497,Cidade Ocidental,,,,012,52,04
5205513,05513,Cocalzinho de Goiás,,,,012,52,04
5205521,05521,Colinas do Sul,,,,005,52,02
5205703,05703,Córrego do Ouro,,,,008,52,03
5205802,05802,Corumbá de Goiás,,,,012,52,04
5205901,05901,Corumbaíba,,,,017,52,05
5206206,06206,Cristalina,,,,012,52,04
5206305,06305,Cristianópolis,,,,016,52,05
5206404,06404,Crixás,,,,001,52,01
5206503,06503,Cromínia,,,,015,52,05
5206602,06602,Cumari,,,,017,52,05
5206701,06701,Damianópolis,,,,011,52,04
5206800,06800,Damolândia,,,,007,52,03
5206909,06909,Davinópolis,,,,017,52,05
5207105,07105,Diorama,,,,003,52,01
5208301,08301,Divinópolis de Goiás,,,,011,52,04
5207253,07253,Doverlândia,,,,013,52,05
5207352,07352,Edealina,,,,014,52,05
5207402,07402,Edéia,,,,014,52,05
5207501,07501,Estrela do Norte,,,,004,52,02
5207535,07535,Faina,,,,002,52,01
5207600,07600,Fazenda Nova,,,,008,52,03
5207808,07808,Firminópolis,,,,009,52,03
5207907,07907,Flores de Goiás,,,,011,52,04
5208004,08004,Formosa,,,,012,52,04
5208103,08103,Formoso,,,,004,52,02
5208152,08152,Gameleira de Goiás,,,,016,52,05
5208400,08400,Goianápolis,,,,010,52,03
5208509,08509,Goiandira,,,,017,52,05
5208608,08608,Goianésia,,,,006,52,03
5208707,08707,Goiânia,,,,010,52,03
5208806,08806,Goianira,,,,010,52,03
5208905,08905,Goiás,,,,002,52,01
5209101,09101,Goiatuba,,,,015,52,05
5209150,09150,Gouvelândia,,,,018,52,05
5209200,09200,Guapó,,,,010,52,03
5209291,09291,Guaraíta,,,,006,52,03
5209408,09408,Guarani de Goiás,,,,011,52,04
5209457,09457,Guarinos,,,,006,52,03
5209606,09606,Heitoraí,,,,007,52,03
5209705,09705,Hidrolândia,,,,010,52,03
5209804,09804,Hidrolina,,,,006,52,03
5209903,09903,Iaciara,,,,011,52,04
5209937,09937,Inaciolândia,,,,015,52,05
5209952,09952,Indiara,,,,014,52,05
5210000,10000,Inhumas,,,,007,52,03
5210109,10109,Ipameri,,,,017,52,05
5210158,10158,Ipiranga de Goiás,,,,006,52,03
5210208,10208,Iporá,,,,008,52,03
5210307,10307,Israelândia,,,,008,52,03
5210406,10406,Itaberaí,,,,007,52,03
5210562,10562,Itaguari,,,,007,52,03
5210604,10604,Itaguaru,,,,007,52,03
5210802,10802,Itajá,,,,018,52,05
5210901,10901,Itapaci,,,,006,52,03
5211008,11008,Itapirapuã,,,,002,52,01
5211206,11206,Itapuranga,,,,006,52,03
5211305,11305,Itarumã,,,,018,52,05
5211404,11404,Itauçu,,,,007,52,03
5211503,11503,Itumbiara,,,,015,52,05
5211602,11602,Ivolândia,,,,008,52,03
5211701,11701,Jandaia,,,,014,52,05
5211800,11800,Jaraguá,,,,007,52,03
5211909,11909,Jataí,,,,013,52,05
5212006,12006,Jaupaci,,,,008,52,03
5212055,12055,Jesúpolis,,,,007,52,03
5212105,12105,Joviânia,,,,015,52,05
5212204,12204,Jussara,,,,002,52,01
5212253,12253,Lagoa Santa,,,,018,52,05
5212303,12303,Leopoldo de Bulhões,,,,010,52,03
5212501,12501,Luziânia,,,,012,52,04
5212600,12600,Mairipotaba,,,,015,52,05
5212709,12709,Mambaí,,,,011,52,04
5212808,12808,Mara Rosa,,,,004,52,02
5212907,12907,Marzagão,,,,015,52,05
5212956,12956,Matrinchã,,,,002,52,01
5213004,13004,Maurilândia,,,,013,52,05
5213053,13053,Mimoso de Goiás,,,,012,52,04
5213087,13087,Minaçu,,,,004,52,02
5213103,13103,Mineiros,,,,013,52,05
5213400,13400,Moiporá,,,,008,52,03
5213509,13509,Monte Alegre de Goiás,,,,005,52,02
5213707,13707,Montes Claros de Goiás,,,,003,52,01
5213756,13756,Montividiu,,,,013,52,05
5213772,13772,Montividiu do Norte,,,,004,52,02
5213806,13806,Morrinhos,,,,015,52,05
5213855,13855,Morro Agudo de Goiás,,,,006,52,03
5213905,13905,Mossâmedes,,,,009,52,03
5214002,14002,Mozarlândia,,,,001,52,01
5214051,14051,Mundo Novo,,,,001,52,01
